user_id,item_id,timestamp,timestamp_dt
2577,775,14909790.95,1970-06-22 13:36:30.949999999
7057,1030,14909800.777,1970-06-22 13:36:40.777000001
9696,1357,14909813.523,1970-06-22 13:36:53.523000000
5846,4751,14909845.213,1970-06-22 13:37:25.213000000
8037,4995,14909857.207,1970-06-22 13:37:37.207000000
936,5723,14909863.997,1970-06-22 13:37:43.997000000
1058,6149,14909874.9,1970-06-22 13:37:54.900000000
5727,7598,14909885.703,1970-06-22 13:38:05.703000000
2698,3835,14909886.537,1970-06-22 13:38:06.537000000
6737,6179,14909889.877,1970-06-22 13:38:09.877000000
9466,7128,14909899.583,1970-06-22 13:38:19.583000001
5134,2677,14909903.11,1970-06-22 13:38:23.109999999
8402,1477,14909913.5,1970-06-22 13:38:33.500000000
3405,490,14909918.047,1970-06-22 13:38:38.047000000
2698,6149,14909940.457,1970-06-22 13:39:00.457000000
3332,1579,14909945.357,1970-06-22 13:39:05.357000001
7057,1855,14909990.177,1970-06-22 13:39:50.176999999
8955,3243,14910014.407,1970-06-22 13:40:14.407000000
8487,5722,14910027.947,1970-06-22 13:40:27.947000001
1058,302,14910045.623,1970-06-22 13:40:45.623000000
7249,1896,14910058.2,1970-06-22 13:40:58.199999999
8632,3192,14910072.457,1970-06-22 13:41:12.457000000
3933,5722,14910108.597,1970-06-22 13:41:48.596999999
7322,3960,14910122.543,1970-06-22 13:42:02.543000000
8012,5337,14910140.937,1970-06-22 13:42:20.937000001
9942,6149,14910209.447,1970-06-22 13:43:29.447000001
6737,3622,14910277.54,1970-06-22 13:44:37.539999999
2459,3365,14910304.737,1970-06-22 13:45:04.737000000
8013,3210,14910326.303,1970-06-22 13:45:26.302999999
2779,5415,14910330.76,1970-06-22 13:45:30.760000000
5269,6774,14910372.443,1970-06-22 13:46:12.443000000
9131,7662,14910499.45,1970-06-22 13:48:19.449999999
4946,7237,14910509.393,1970-06-22 13:48:29.392999999
6937,6109,14910522.517,1970-06-22 13:48:42.517000001
6241,1859,14910586.497,1970-06-22 13:49:46.497000000
4039,3627,14910642.067,1970-06-22 13:50:42.067000000
1788,1979,14910709.237,1970-06-22 13:51:49.237000000
4587,6338,14910777.553,1970-06-22 13:52:57.552999999
8707,1599,14910790.7,1970-06-22 13:53:10.699999999
1683,1838,14910835.98,1970-06-22 13:53:55.980000000
486,4133,14910868.423,1970-06-22 13:54:28.423000000
4587,6069,14910891.62,1970-06-22 13:54:51.619999999
6230,5722,14910904.56,1970-06-22 13:55:04.560000001
8879,1037,14910946.773,1970-06-22 13:55:46.773000000
7057,5745,14910965.313,1970-06-22 13:56:05.312999999
8879,7050,14910982.877,1970-06-22 13:56:22.877000000
5856,2492,14910987.283,1970-06-22 13:56:27.283000000
3091,6048,14911000.89,1970-06-22 13:56:40.890000001
1040,6546,14911023.42,1970-06-22 13:57:03.420000000
663,6019,14911031.323,1970-06-22 13:57:11.323000001
663,6855,14911036.31,1970-06-22 13:57:16.310000001
3572,4148,14911072.217,1970-06-22 13:57:52.217000000
3040,4949,14911095.857,1970-06-22 13:58:15.857000001
5134,4742,14911103.353,1970-06-22 13:58:23.353000000
3266,1168,14911110.713,1970-06-22 13:58:30.713000000
2544,3915,14911150.29,1970-06-22 13:59:10.289999999
1043,7656,14911173.497,1970-06-22 13:59:33.497000000
6993,7815,14911191.7,1970-06-22 13:59:51.699999999
596,4494,14911214.37,1970-06-22 14:00:14.369999999
2779,4123,14911229.847,1970-06-22 14:00:29.846999999
2034,1406,14911237.29,1970-06-22 14:00:37.289999999
3898,7050,14911242.103,1970-06-22 14:00:42.103000000
44,3517,14911245.657,1970-06-22 14:00:45.657000000
737,3238,14911282.32,1970-06-22 14:01:22.320000000
7119,4523,14911290.003,1970-06-22 14:01:30.003000000
6917,3900,14911298.02,1970-06-22 14:01:38.020000000
4065,3256,14911320.273,1970-06-22 14:02:00.273000000
1334,2802,14911327.487,1970-06-22 14:02:07.487000000
3075,7050,14911356.1,1970-06-22 14:02:36.100000000
3357,2003,14911361.31,1970-06-22 14:02:41.310000001
4869,7108,14911361.397,1970-06-22 14:02:41.397000000
335,868,14911383.083,1970-06-22 14:03:03.083000001
2285,5880,14911387.207,1970-06-22 14:03:07.207000000
4546,2011,14911392.957,1970-06-22 14:03:12.957000000
5790,3758,14911402.143,1970-06-22 14:03:22.142999999
7344,944,14911404.233,1970-06-22 14:03:24.232999999
3266,1167,14911455.09,1970-06-22 14:04:15.090000000
737,2712,14911468.247,1970-06-22 14:04:28.247000000
6326,6080,14911487.987,1970-06-22 14:04:47.987000000
1710,3627,14911503.967,1970-06-22 14:05:03.967000000
558,5723,14911515.38,1970-06-22 14:05:15.380000001
9495,6787,14911598.447,1970-06-22 14:06:38.447000001
2027,3606,14911600.21,1970-06-22 14:06:40.210000001
6817,1745,14911606.697,1970-06-22 14:06:46.697000001
6626,3256,14911618.517,1970-06-22 14:06:58.517000001
1894,2593,14911622.96,1970-06-22 14:07:02.960000001
3135,3256,14911626.917,1970-06-22 14:07:06.916999999
2880,7108,14911653.187,1970-06-22 14:07:33.187000001
3223,4286,14911659.16,1970-06-22 14:07:39.160000000
3334,6924,14911683.553,1970-06-22 14:08:03.552999999
7399,4737,14911718.15,1970-06-22 14:08:38.150000000
44,2254,14911722.937,1970-06-22 14:08:42.937000001
3957,1729,14911723.33,1970-06-22 14:08:43.330000000
4193,7812,14911723.47,1970-06-22 14:08:43.470000001
4578,4164,14911756.813,1970-06-22 14:09:16.812999999
3332,724,14911758.157,1970-06-22 14:09:18.157000000
1633,3256,14911769.513,1970-06-22 14:09:29.513000000
4109,5500,14911782.647,1970-06-22 14:09:42.647000000
1105,5582,14911806.087,1970-06-22 14:10:06.086999999
2154,6843,14911815.683,1970-06-22 14:10:15.683000000
8484,6257,14911830.13,1970-06-22 14:10:30.130000001
7041,5722,14911869.003,1970-06-22 14:11:09.003000000
3589,3212,14911875.183,1970-06-22 14:11:15.183000000
581,2627,14911913.78,1970-06-22 14:11:53.779999999
3447,1979,14911917.247,1970-06-22 14:11:57.247000000
1399,7131,14911941.097,1970-06-22 14:12:21.096999999
6764,1086,14911952.607,1970-06-22 14:12:32.607000001
9135,5329,14912004.087,1970-06-22 14:13:24.086999999
3613,1949,14912007.063,1970-06-22 14:13:27.062999999
742,6934,14912008.377,1970-06-22 14:13:28.377000000
1050,1502,14912032.303,1970-06-22 14:13:52.302999999
3266,6237,14912037.53,1970-06-22 14:13:57.529999999
1050,6891,14912039.893,1970-06-22 14:13:59.892999999
2154,423,14912044.847,1970-06-22 14:14:04.846999999
8981,7237,14912071.597,1970-06-22 14:14:31.596999999
6764,5120,14912082.103,1970-06-22 14:14:42.103000000
1059,2095,14912086.617,1970-06-22 14:14:46.617000001
1811,210,14912101.74,1970-06-22 14:15:01.740000000
558,1979,14912116.083,1970-06-22 14:15:16.083000001
6517,4912,14912156.93,1970-06-22 14:15:56.930000000
1059,2096,14912168.21,1970-06-22 14:16:08.210000001
5383,2100,14912204.533,1970-06-22 14:16:44.533000000
6629,6624,14912208.3,1970-06-22 14:16:48.300000001
148,5722,14912314.54,1970-06-22 14:18:34.539999999
4246,3256,14912317.12,1970-06-22 14:18:37.119999999
6827,6769,14912337.667,1970-06-22 14:18:57.666999999
7245,3625,14912356.167,1970-06-22 14:19:16.166999999
7383,2522,14912357.087,1970-06-22 14:19:17.086999999
1897,5623,14912371.31,1970-06-22 14:19:31.310000001
4763,7821,14912381.733,1970-06-22 14:19:41.732999999
1664,3842,14912388.78,1970-06-22 14:19:48.779999999
6264,2322,14912402.5,1970-06-22 14:20:02.500000000
3600,559,14912406.47,1970-06-22 14:20:06.470000001
1399,5198,14912410.87,1970-06-22 14:20:10.869999999
7165,2817,14912419.333,1970-06-22 14:20:19.333000001
9018,1983,14912451.593,1970-06-22 14:20:51.593000000
6576,228,14912471.94,1970-06-22 14:21:11.939999999
6264,3734,14912499.97,1970-06-22 14:21:39.970000001
9841,4240,14912523.893,1970-06-22 14:22:03.892999999
6167,3801,14912555.04,1970-06-22 14:22:35.039999999
536,4143,14912562.94,1970-06-22 14:22:42.939999999
536,1979,14912612.38,1970-06-22 14:23:32.380000001
2540,3959,14912620.25,1970-06-22 14:23:40.250000000
7383,2532,14912625.19,1970-06-22 14:23:45.189999999
6604,1979,14912647.237,1970-06-22 14:24:07.237000000
8335,7063,14912725.347,1970-06-22 14:25:25.346999999
4690,6252,14912729.92,1970-06-22 14:25:29.920000000
1543,1979,14912743.877,1970-06-22 14:25:43.877000000
1600,1319,14912753.96,1970-06-22 14:25:53.960000001
6476,4496,14912793.123,1970-06-22 14:26:33.123000000
2688,4254,14912800.697,1970-06-22 14:26:40.697000001
275,6330,14912816.1,1970-06-22 14:26:56.100000000
1811,6864,14912817.06,1970-06-22 14:26:57.060000001
7860,6149,14912853.94,1970-06-22 14:27:33.939999999
9259,6257,14912856.68,1970-06-22 14:27:36.680000000
6071,2592,14912868.803,1970-06-22 14:27:48.802999999
6476,706,14912872.06,1970-06-22 14:27:52.060000001
2470,6643,14912883.453,1970-06-22 14:28:03.453000000
8923,1097,14912896.023,1970-06-22 14:28:16.023000000
1053,4312,14912915.407,1970-06-22 14:28:35.407000000
2531,3534,14912925.5,1970-06-22 14:28:45.500000000
7409,7136,14912957.12,1970-06-22 14:29:17.119999999
68,1502,14912979.523,1970-06-22 14:29:39.523000000
4782,247,14912982.987,1970-06-22 14:29:42.987000000
1725,130,14912986.803,1970-06-22 14:29:46.802999999
6446,1502,14913060.573,1970-06-22 14:31:00.573000001
7710,4644,14913065.12,1970-06-22 14:31:05.119999999
1813,879,14913067.457,1970-06-22 14:31:07.457000000
7835,3097,14913093.257,1970-06-22 14:31:33.256999998
1661,3257,14913132.887,1970-06-22 14:32:12.887000000
8740,6296,14913135.257,1970-06-22 14:32:15.256999998
558,868,14913192.653,1970-06-22 14:33:12.653000001
2531,6683,14913245.663,1970-06-22 14:34:05.663000001
2211,4945,14913268.577,1970-06-22 14:34:28.577000000
2211,4947,14913291.713,1970-06-22 14:34:51.713000000
3811,543,14913297.693,1970-06-22 14:34:57.693000000
5805,2002,14913310.68,1970-06-22 14:35:10.680000000
2531,4083,14913332.36,1970-06-22 14:35:32.359999999
8670,4011,14913371.147,1970-06-22 14:36:11.147000000
3957,1727,14913390.697,1970-06-22 14:36:30.697000001
1053,1776,14913394.897,1970-06-22 14:36:34.897000000
7519,3256,14913409.617,1970-06-22 14:36:49.617000001
4774,1446,14913454.647,1970-06-22 14:37:34.647000000
7835,6168,14913471.447,1970-06-22 14:37:51.447000001
948,418,14913472.993,1970-06-22 14:37:52.993000001
3933,5723,14913477.653,1970-06-22 14:37:57.653000001
8485,5823,14913494.157,1970-06-22 14:38:14.157000000
8093,6678,14913621.553,1970-06-22 14:40:21.552999999
270,3942,14913674.2,1970-06-22 14:41:14.199999999
8373,5722,14913779.66,1970-06-22 14:42:59.660000000
4647,6442,14913806.66,1970-06-22 14:43:26.660000000
2377,7050,14913811.807,1970-06-22 14:43:31.807000000
7383,3584,14913845.99,1970-06-22 14:44:05.990000000
8034,957,14913886.34,1970-06-22 14:44:46.340000000
335,2483,14913920.28,1970-06-22 14:45:20.279999999
558,4876,14913949.787,1970-06-22 14:45:49.787000000
6610,890,14913954.96,1970-06-22 14:45:54.960000001
5106,5546,14913995.613,1970-06-22 14:46:35.613000000
7088,2281,14914005.277,1970-06-22 14:46:45.277000001
2377,5835,14914030.957,1970-06-22 14:47:10.957000000
9060,240,14914035.507,1970-06-22 14:47:15.506999999
1736,5933,14914068.58,1970-06-22 14:47:48.580000000
7383,5896,14914100.507,1970-06-22 14:48:20.506999999
6889,969,14914107.863,1970-06-22 14:48:27.863000000
7383,2735,14914132.617,1970-06-22 14:48:52.617000001
5106,291,14914141.877,1970-06-22 14:49:01.877000000
7370,3627,14914162.953,1970-06-22 14:49:22.953000000
6810,5723,14914163.153,1970-06-22 14:49:23.153000001
3957,2981,14914215.49,1970-06-22 14:50:15.490000000
2377,5763,14914252.237,1970-06-22 14:50:52.237000000
7432,3294,14914254.497,1970-06-22 14:50:54.497000000
9363,617,14914279.767,1970-06-22 14:51:19.767000001
2464,5722,14914312.717,1970-06-22 14:51:52.717000000
3677,4447,14914325.39,1970-06-22 14:52:05.390000001
3970,2822,14914348.207,1970-06-22 14:52:28.207000000
8569,6924,14914349.833,1970-06-22 14:52:29.833000001
18,3016,14914366.033,1970-06-22 14:52:46.033000000
4046,2849,14914367.843,1970-06-22 14:52:47.843000000
3676,5582,14914419.673,1970-06-22 14:53:39.673000000
8184,5722,14914456.323,1970-06-22 14:54:16.323000001
8184,543,14914526.867,1970-06-22 14:55:26.867000001
3957,1637,14914545.25,1970-06-22 14:55:45.250000000
9162,4670,14914547.177,1970-06-22 14:55:47.176999999
7432,1853,14914555.12,1970-06-22 14:55:55.119999999
7886,1161,14914574.47,1970-06-22 14:56:14.470000001
5114,5582,14914603.68,1970-06-22 14:56:43.680000000
9363,1061,14914604.773,1970-06-22 14:56:44.773000000
2602,5582,14914606.21,1970-06-22 14:56:46.210000001
4464,2055,14914659.22,1970-06-22 14:57:39.220000001
1792,5855,14914703.67,1970-06-22 14:58:23.670000000
2713,3256,14914723.0,1970-06-22 14:58:43.000000000
1631,424,14914738.653,1970-06-22 14:58:58.653000001
5114,3963,14914748.503,1970-06-22 14:59:08.503000000
6533,4740,14914765.35,1970-06-22 14:59:25.350000000
8458,4096,14914823.81,1970-06-22 15:00:23.810000001
1761,2685,14914823.81,1970-06-22 15:00:23.810000001
3069,2619,14914837.19,1970-06-22 15:00:37.189999999
8740,1859,14914864.193,1970-06-22 15:01:04.193000000
3013,6960,14914870.95,1970-06-22 15:01:10.949999999
8530,902,14914892.27,1970-06-22 15:01:32.270000000
643,4074,14914899.973,1970-06-22 15:01:39.972999999
7432,6442,14914905.743,1970-06-22 15:01:45.743000001
8595,7466,14914912.03,1970-06-22 15:01:52.029999999
9477,1347,14914989.483,1970-06-22 15:03:09.482999999
5664,1772,14914999.98,1970-06-22 15:03:19.980000000
9978,207,14915018.107,1970-06-22 15:03:38.107000001
7744,1161,14915080.713,1970-06-22 15:04:40.713000000
2430,6793,14915130.76,1970-06-22 15:05:30.760000000
3166,4248,14915139.837,1970-06-22 15:05:39.836999999
9363,5723,14915149.15,1970-06-22 15:05:49.150000000
7744,2310,14915187.427,1970-06-22 15:06:27.426999999
3884,5386,14915202.347,1970-06-22 15:06:42.346999999
339,3219,14915242.723,1970-06-22 15:07:22.722999999
6788,4265,14915252.777,1970-06-22 15:07:32.777000001
7849,901,14915287.75,1970-06-22 15:08:07.750000000
3884,5381,14915353.83,1970-06-22 15:09:13.830000000
2430,3007,14915386.8,1970-06-22 15:09:46.800000001
5490,4607,14915505.623,1970-06-22 15:11:45.623000000
2670,7050,14915507.793,1970-06-22 15:11:47.793000000
830,868,14915543.327,1970-06-22 15:12:23.327000000
9030,6583,14915570.113,1970-06-22 15:12:50.113000000
1761,3097,14915574.947,1970-06-22 15:12:54.947000001
3166,1603,14915578.807,1970-06-22 15:12:58.807000000
8797,1868,14915596.127,1970-06-22 15:13:16.127000000
558,2235,14915606.197,1970-06-22 15:13:26.197000001
2027,5582,14915606.303,1970-06-22 15:13:26.302999999
6362,4148,14915615.167,1970-06-22 15:13:35.166999999
6182,1019,14915623.227,1970-06-22 15:13:43.227000000
7728,5722,14915630.407,1970-06-22 15:13:50.407000000
8404,2399,14915639.773,1970-06-22 15:13:59.773000000
9001,3576,14915654.06,1970-06-22 15:14:14.060000001
3884,4490,14915689.483,1970-06-22 15:14:49.482999999
2430,5582,14915728.29,1970-06-22 15:15:28.289999999
2842,3919,14915777.767,1970-06-22 15:16:17.767000001
9676,7811,14915781.27,1970-06-22 15:16:21.270000000
7576,771,14915816.33,1970-06-22 15:16:56.330000000
2278,4454,14915824.93,1970-06-22 15:17:04.930000000
3773,3682,14915834.997,1970-06-22 15:17:14.997000000
6730,1754,14915836.807,1970-06-22 15:17:16.807000000
9030,6899,14915841.6,1970-06-22 15:17:21.600000000
7497,4653,14915844.497,1970-06-22 15:17:24.497000000
2027,5722,14915870.643,1970-06-22 15:17:50.642999999
6730,3530,14915876.513,1970-06-22 15:17:56.513000000
4286,6257,14915910.013,1970-06-22 15:18:30.013000000
6993,3681,14915921.677,1970-06-22 15:18:41.676999999
9394,2011,14915939.78,1970-06-22 15:18:59.779999999
2377,6351,14915973.22,1970-06-22 15:19:33.220000001
7527,3576,14915976.823,1970-06-22 15:19:36.823000001
5035,7050,14915989.207,1970-06-22 15:19:49.207000000
1397,6974,14916028.65,1970-06-22 15:20:28.650000000
3233,6155,14916029.743,1970-06-22 15:20:29.743000001
3830,5217,14916073.103,1970-06-22 15:21:13.103000000
9261,3627,14916084.06,1970-06-22 15:21:24.060000001
802,4096,14916086.197,1970-06-22 15:21:26.197000001
2459,2278,14916088.713,1970-06-22 15:21:28.713000000
7728,1572,14916099.81,1970-06-22 15:21:39.810000001
7118,7237,14916125.723,1970-06-22 15:22:05.722999999
5166,7050,14916140.003,1970-06-22 15:22:20.003000000
8404,5481,14916178.417,1970-06-22 15:22:58.416999999
3080,5722,14916182.887,1970-06-22 15:23:02.887000000
1440,4096,14916182.9,1970-06-22 15:23:02.900000000
3600,4524,14916183.737,1970-06-22 15:23:03.737000000
8728,3256,14916189.183,1970-06-22 15:23:09.183000000
9135,2903,14916209.897,1970-06-22 15:23:29.897000000
341,7485,14916224.917,1970-06-22 15:23:44.916999999
567,7050,14916228.7,1970-06-22 15:23:48.699999999
3830,6109,14916246.133,1970-06-22 15:24:06.132999999
3830,4687,14916281.853,1970-06-22 15:24:41.853000000
3830,3262,14916297.63,1970-06-22 15:24:57.630000001
3844,2532,14916303.1,1970-06-22 15:25:03.100000000
1543,2278,14916305.5,1970-06-22 15:25:05.500000000
897,5722,14916320.623,1970-06-22 15:25:20.623000000
5959,4423,14916394.41,1970-06-22 15:26:34.410000000
798,543,14916408.13,1970-06-22 15:26:48.130000001
3165,5722,14916428.04,1970-06-22 15:27:08.039999999
1153,5582,14916438.297,1970-06-22 15:27:18.297000000
3684,5582,14916438.47,1970-06-22 15:27:18.470000001
3600,3635,14916506.967,1970-06-22 15:28:26.967000000
9135,268,14916549.813,1970-06-22 15:29:09.812999999
4335,6921,14916580.42,1970-06-22 15:29:40.420000000
6098,543,14916639.953,1970-06-22 15:30:39.953000000
867,7821,14916673.733,1970-06-22 15:31:13.732999999
6230,3627,14916674.353,1970-06-22 15:31:14.353000000
504,559,14916683.603,1970-06-22 15:31:23.603000000
6551,6149,14916730.06,1970-06-22 15:32:10.060000001
5797,1721,14916738.487,1970-06-22 15:32:18.487000000
1806,7050,14916797.117,1970-06-22 15:33:17.117000001
6936,5429,14916821.167,1970-06-22 15:33:41.166999999
2557,6854,14916850.95,1970-06-22 15:34:10.949999999
5490,3690,14916905.417,1970-06-22 15:35:05.416999999
5640,5582,14916942.697,1970-06-22 15:35:42.697000001
2557,886,14916959.867,1970-06-22 15:35:59.867000001
4255,4240,14916990.817,1970-06-22 15:36:30.817000000
2698,2685,14916994.057,1970-06-22 15:36:34.057000000
5798,1406,14917013.077,1970-06-22 15:36:53.077000000
5047,5088,14917028.677,1970-06-22 15:37:08.676999999
3839,5717,14917050.043,1970-06-22 15:37:30.043000000
7084,7133,14917050.657,1970-06-22 15:37:30.657000000
7472,6974,14917084.243,1970-06-22 15:38:04.243000001
6098,6974,14917086.783,1970-06-22 15:38:06.783000000
3830,1007,14917090.677,1970-06-22 15:38:10.676999999
5909,5582,14917125.733,1970-06-22 15:38:45.732999999
3152,3256,14917155.803,1970-06-22 15:39:15.802999999
3642,210,14917171.617,1970-06-22 15:39:31.617000001
8163,7577,14917182.363,1970-06-22 15:39:42.363000000
2893,3469,14917236.43,1970-06-22 15:40:36.430000000
7119,5098,14917246.527,1970-06-22 15:40:46.527000001
6993,3679,14917252.457,1970-06-22 15:40:52.457000000
2171,771,14917282.443,1970-06-22 15:41:22.443000000
6520,4160,14917296.26,1970-06-22 15:41:36.260000000
9135,6149,14917300.81,1970-06-22 15:41:40.810000001
7303,4181,14917322.833,1970-06-22 15:42:02.833000001
4439,6338,14917328.78,1970-06-22 15:42:08.779999999
3684,3474,14917329.45,1970-06-22 15:42:09.449999999
1944,7485,14917403.963,1970-06-22 15:43:23.963000000
9740,5455,14917408.273,1970-06-22 15:43:28.273000000
9255,7349,14917412.303,1970-06-22 15:43:32.302999999
7399,6538,14917429.03,1970-06-22 15:43:49.029999999
1894,2100,14917437.05,1970-06-22 15:43:57.050000001
1194,7340,14917450.333,1970-06-22 15:44:10.333000001
3642,5583,14917468.72,1970-06-22 15:44:28.720000001
3567,6400,14917475.437,1970-06-22 15:44:35.437000001
4719,3672,14917496.903,1970-06-22 15:44:56.903000001
8404,5722,14917505.517,1970-06-22 15:45:05.517000001
4719,7747,14917511.443,1970-06-22 15:45:11.443000000
8900,2767,14917528.47,1970-06-22 15:45:28.470000001
1675,1030,14917569.387,1970-06-22 15:46:09.387000000
9740,809,14917569.4,1970-06-22 15:46:09.400000000
1267,3662,14917577.353,1970-06-22 15:46:17.353000000
2729,5118,14917590.903,1970-06-22 15:46:30.903000001
1267,7842,14917613.253,1970-06-22 15:46:53.253000000
8463,1738,14917625.403,1970-06-22 15:47:05.403000001
5405,5722,14917652.857,1970-06-22 15:47:32.857000001
9572,1588,14917685.773,1970-06-22 15:48:05.773000000
6475,2302,14917700.973,1970-06-22 15:48:20.972999999
8404,5582,14917707.843,1970-06-22 15:48:27.843000000
5405,5582,14917734.68,1970-06-22 15:48:54.680000000
3624,2891,14917787.183,1970-06-22 15:49:47.183000000
2415,584,14917791.39,1970-06-22 15:49:51.390000001
568,2320,14917838.63,1970-06-22 15:50:38.630000001
5736,5596,14917839.85,1970-06-22 15:50:39.850000000
568,4956,14917907.11,1970-06-22 15:51:47.109999999
6823,6921,14917945.427,1970-06-22 15:52:25.426999999
7576,1489,14917958.367,1970-06-22 15:52:38.367000001
979,5217,14917963.423,1970-06-22 15:52:43.423000000
5767,302,14918003.833,1970-06-22 15:53:23.833000001
8846,3098,14918006.497,1970-06-22 15:53:26.497000000
2729,5985,14918014.483,1970-06-22 15:53:34.482999999
6014,1146,14918015.047,1970-06-22 15:53:35.047000000
1769,6756,14918037.87,1970-06-22 15:53:57.869999999
9255,2084,14918051.023,1970-06-22 15:54:11.023000000
8857,5785,14918057.893,1970-06-22 15:54:17.892999999
5736,6564,14918061.2,1970-06-22 15:54:21.199999999
5407,5094,14918166.583,1970-06-22 15:56:06.583000001
2488,7018,14918205.407,1970-06-22 15:56:45.407000000
5945,265,14918221.743,1970-06-22 15:57:01.743000001
757,1468,14918224.97,1970-06-22 15:57:04.970000001
3258,1979,14918266.923,1970-06-22 15:57:46.923000000
5091,7485,14918274.983,1970-06-22 15:57:54.982999999
7886,4346,14918282.957,1970-06-22 15:58:02.957000000
972,6793,14918305.283,1970-06-22 15:58:25.283000000
7084,5318,14918311.233,1970-06-22 15:58:31.232999999
4845,4653,14918312.31,1970-06-22 15:58:32.310000001
1148,339,14918325.433,1970-06-22 15:58:45.433000000
6449,1312,14918346.353,1970-06-22 15:59:06.353000000
9255,7550,14918349.797,1970-06-22 15:59:09.797000000
5860,3690,14918354.547,1970-06-22 15:59:14.547000000
4623,1859,14918355.52,1970-06-22 15:59:15.520000000
979,5174,14918376.7,1970-06-22 15:59:36.699999999
5945,543,14918378.87,1970-06-22 15:59:38.869999999
5591,1030,14918431.257,1970-06-22 16:00:31.256999998
3303,7050,14918494.863,1970-06-22 16:01:34.863000000
1949,7550,14918495.967,1970-06-22 16:01:35.967000000
4205,3468,14918497.607,1970-06-22 16:01:37.607000001
7392,5116,14918501.09,1970-06-22 16:01:41.090000000
2718,7050,14918507.07,1970-06-22 16:01:47.070000000
8857,1170,14918555.18,1970-06-22 16:02:35.180000000
9844,4148,14918578.547,1970-06-22 16:02:58.547000000
